c_addr_id,c_addr_cbd,c_name,c_name_chn,c_admin_type,c_firstyear,c_lastyear,x_coord,y_coord,belongs1_ID,belongs1_Name,belongs2_ID,belongs2_Name,belongs3_ID,belongs3_Name,belongs4_ID,belongs4_Name,belongs5_ID,belongs5_Name
3202,,Linhuan,臨渙,Xian,1142,1234,116.547142,33.69017,3200,宿州,3077,南京路,2814,金朝,,,,
3201,,Fuli,符離,Xian,1142,1234,116.971397,33.642368,3200,宿州,3077,南京路,2814,金朝,,,,
3198,,Taihe,泰和,Xian,1127,1234,115.57604,33.30994,3195,穎州,3077,南京路,2814,金朝,,,,
3067,,Qingyuan,清苑,Xian,1127,1234,115.50209,38.855701,3066,保州,3009,中都路,2814,金朝,,,,
3199,,Shenqiu,沈丘,Xian,1127,1234,115.25605,33.071312,3195,穎州,3077,南京路,2814,金朝,,,,
3214,,Tianchang,天長,Xian,1141,1141,118.998154,32.690521,3205,泗州,3077,南京路,2814,金朝,,,,
3213,,Tianchang,天長,Xian,1127,1130,118.998154,32.690521,3205,泗州,3077,南京路,2814,金朝,,,,
3080,,Xiangfu,祥符,Xian,1127,1234,114.34333,34.785477,3078,開封府,3077,南京路,2814,金朝,,,,
3081,,Yangwu,陽武,Xian,1127,1234,113.962967,35.051949,3078,開封府,3077,南京路,2814,金朝,,,,
3084,,Zhongmou,中牟,Xian,1127,1234,114.026253,34.732094,3078,開封府,3077,南京路,2814,金朝,,,,
3085,,Qi Xian,杞縣,Xian,1127,1234,114.774483,34.553513,3078,開封府,3077,南京路,2814,金朝,,,,
3091,,Weichuan,洧川,Xian,1127,1234,113.850494,34.229904,3078,開封府,3077,南京路,2814,金朝,,,,
3145,,Yongning,永寧,Xian,1127,1234,111.653404,34.385807,3143,嵩州,3077,南京路,2814,金朝,,,,
3215,,Tianchang,天長,Xian,1227,1229,118.998154,32.690521,3205,泗州,3077,南京路,2814,金朝,,,,
3140,,Yanshi,偃師,Xian,1127,1234,112.804997,34.720623,3133,河南府,3077,南京路,2814,金朝,,,,
3082,,Tongxu,通許,Xian,1127,1234,114.459076,34.475006,3078,開封府,3077,南京路,2814,金朝,,,,
3108,,Yutai,魚臺,Xian,1127,1234,116.4653626,34.9367981,3105,單州,3077,南京路,2814,金朝,,,,
3166,,Chengfu,城父,Xian,1127,1234,115.992537,33.63886,3162,亳州,3077,南京路,2814,金朝,,,,
3095,,Xiangyi,襄邑,Xian,1127,1234,115.065971,34.430504,3094,睢州,3077,南京路,2814,金朝,,,,
3100,,Ningling,寧陵,Xian,1127,1234,115.315368,34.445976,3098,歸德府,3077,南京路,2814,金朝,,,,
3102,,Yucheng,虞城,Xian,1127,1234,115.887953,34.510823,3098,歸德府,3077,南京路,2814,金朝,,,,
4283,,Roufu,柔服,Xian,908,1121,111.25214,40.58734,4280,雲內州,4259,西京道,3797,遼朝,,,,
3136,,Dengfeng,登封,Xian,1127,1234,113.02462,34.455818,3133,河南府,3077,南京路,2814,金朝,,,,
3206,,Huaiping,淮平,Xian,1166,1234,118.35834,33.08682,3205,泗州,3077,南京路,2814,金朝,,,,
2901,,Kaiyi,開義,Xian,1122,1234,121.49895,41.45811,2899,義州,2883,北京路,2814,金朝,,,,
3208,,Linhuai,臨淮,Xian,1166,1234,118.468114,33.023402,3205,泗州,3077,南京路,2814,金朝,,,,
3142,,Gong Xian,鞏縣,Xian,1127,1234,113.051003,34.785107,3133,河南府,3077,南京路,2814,金朝,,,,
3210,,Linhuai,臨淮,Xian,1166,1234,118.468114,33.023402,3205,泗州,3077,南京路,2814,金朝,,,,
3156,,Changge,長葛,Xian,1127,1234,113.850494,34.229904,3153,許州,3077,南京路,2814,金朝,,,,
3111,,Xiacai,下蔡,Xian,1142,1234,116.720093,32.705585,3110,壽州,3077,南京路,2814,金朝,,,,
3088,,Fugou,扶溝,Xian,1127,1234,114.381271,34.060081,3078,開封府,3077,南京路,2814,金朝,,,,
3079,,Kaifeng,開封,Xian,1127,1234,114.34333,34.785477,3078,開封府,3077,南京路,2814,金朝,,,,
3090,,Yanjin,延津,Xian,1127,1234,114.097192,35.164454,3078,開封府,3077,南京路,2814,金朝,,,,
3087,,Weishi,尉氏,Xian,1127,1234,114.1807709,34.41345215,3078,開封府,3077,南京路,2814,金朝,,,,
3089,,Chenliu,陳留,Xian,1127,1234,114.524528,34.673195,3078,開封府,3077,南京路,2814,金朝,,,,
3097,,Zhecheng,柘城,Xian,1127,1234,115.296463,34.076611,3094,睢州,3077,南京路,2814,金朝,,,,
3092,,Changyuan,長垣,Xian,1127,1234,114.917006,35.266031,3078,開封府,3077,南京路,2814,金朝,,,,
3107,,Chengwu,成武,Xian,1127,1234,115.94706,34.98561,3105,單州,3077,南京路,2814,金朝,,,,
3211,,Linhuai,臨淮,Xian,1227,1229,118.468114,33.023402,3205,泗州,3077,南京路,2814,金朝,,,,
3219,,Zaoyang,棗陽,Xian,1127,1134,112.756599,32.132023,3216,隨州,3077,南京路,2814,金朝,,,,
2839,,Huligai Lu,胡里改路,Lu,1122,1234,131.5023,46.8131,2838,胡里改路,2815,上京路,2814,金朝,,,,
2914,,Luyang,閭陽,Xian,1122,1234,122.03013,41.05634,2911,廣寧府,2883,北京路,2814,金朝,,,,
2872,,Tangchi,湯池,Xian,1122,1234,122.64392,40.52872,2871,蓋州,2853,東京路,2814,金朝,,,,
2821,,Shixing,始興,Xian,1122,1234,125.13991,45.8852,2820,肇州,2815,上京路,2814,金朝,,,,
3487,,Pingjin,平晉,Xian,1127,1234,112.51682,37.74859,3484,太原府,3483,河東北路,2814,金朝,,,,
2829,,Wuchang,武昌,Xian,1122,1234,124.64734,43.66655,2828,信州,2815,上京路,2814,金朝,,,,
2833,,Helai Lu,合懶路,Lu,1122,1234,129.26849,42.69737,2832,合懶路,2815,上京路,2814,金朝,,,,
2840,,Huligai Lu,胡里改路,Lu,1122,1234,131.5023,46.8131,2838,胡里改路,2815,上京路,2814,金朝,,,,
2863,,Lejiao,樂郊,Xian,1122,1234,123.40668,41.84155,2862,瀋州,2853,東京路,2814,金朝,,,,
2837,,Gesuguan Lu,葛蘇館路,Lu,1122,1234,122.44181,40.24055,2836,葛蘇館路,2815,上京路,2814,金朝,,,,
2845,,Tongshan,銅山,Xian,1122,1234,123.58506,42.45445,2843,咸平府,2842,咸平路,2814,金朝,,,,
2818,,Qujiang,曲江,Xian,1122,1234,127.20413,46.80816,2816,會寧府,2815,上京路,2814,金朝,,,,
2874,,Xiuyan,岫巖,Xian,1122,1234,123.42841,40.14573,2871,蓋州,2853,東京路,2814,金朝,,,,
2817,,Huining,會寧,Xian,1122,1234,127.31478,44.14726,2816,會寧府,2815,上京路,2814,金朝,,,,
2905,,Anchang,安昌,Xian,1122,1234,121.1896,41.00076,2903,錦州,2883,北京路,2814,金朝,,,,
2831,,Puyu Lu,蒲與路,Lu,1122,1234,125.55319,50.08095,2830,蒲與路,2815,上京路,2814,金朝,,,,
2857,,Yifeng,宜豐,Xian,1122,1234,122.78593,41.47206,2854,遼陽府,2853,東京路,2814,金朝,,,,
2978,,Baoshan,寶山,Xian,1127,1234,115.11148,40.48838,2977,昌州,2943,西京路,2814,金朝,,,,
3002,,Yunchuan,雲川,Xian,1122,1234,110.34992,41.73446,2999,雲內州,2943,西京路,2814,金朝,,,,
2855,,Liaoyang,遼陽,Xian,1122,1234,123.167984,41.26585,2854,遼陽府,2853,東京路,2814,金朝,,,,
2867,,Shuangcheng,雙城,Xian,1122,1234,123.72853,42.25896,2862,瀋州,2853,東京路,2814,金朝,,,,
2844,,Pingguo,平郭,Xian,1122,1234,124.2571,42.40031,2843,咸平府,2842,咸平路,2814,金朝,,,,
2851,,Linjin,臨津,Xian,1122,1234,124.6671,43.14962,2850,韓州,2842,咸平路,2814,金朝,,,,
2865,,Liaobin,遼濱,Xian,1122,1234,123.08203,42.18319,2862,瀋州,2853,東京路,2814,金朝,,,,
2858,,Shicheng,石城,Xian,1122,1234,124.1701,41.18717,2854,遼陽府,2853,東京路,2814,金朝,,,,
2864,,Zhangyi,章義,Xian,1122,1234,123.29388,42.0129,2862,瀋州,2853,東京路,2814,金朝,,,,
2847,,Qingyun,慶雲,Xian,1122,1234,124.37155,42.75953,2843,咸平府,2842,咸平路,2814,金朝,,,,
2870,,Fengji,奉集,Xian,1122,1234,123.52574,41.54563,2868,貴德州,2853,東京路,2814,金朝,,,,
2848,,Guiren,歸仁,Xian,1122,1234,124.65396,42.92389,2843,咸平府,2842,咸平路,2814,金朝,,,,
2861,,Ximu,析木,Xian,1122,1234,122.88092,40.60577,2859,澄州,2853,東京路,2814,金朝,,,,
2860,,Linming,臨溟,Xian,1122,1234,122.72519,40.90704,2859,澄州,2853,東京路,2814,金朝,,,,
2827,,Lishe,利涉,Xian,1122,1139,125.47394,44.09935,2822,黃隆府,2815,上京路,2814,金朝,,,,
2849,,Qing'an,清安,Xian,1122,1234,124.60196,42.57232,2843,咸平府,2842,咸平路,2814,金朝,,,,
2873,,Jian'an,建安,Xian,1122,1234,122.54701,40.62047,2871,蓋州,2853,東京路,2814,金朝,,,,
2888,,Songshan,松山,Xian,1122,1234,,,2884,大定府,2883,北京路,2814,金朝,,,,
3072,,Gaoyang,高陽,Xian,1127,1234,115.919899,38.682152,3069,安州,3009,中都路,2814,金朝,,,,
2885,,Dading,大定,Xian,1122,1234,118.83401,41.57055,2884,大定府,2883,北京路,2814,金朝,,,,
2900,,Hongzheng,弘政,Xian,1122,1234,121.21885,41.53068,2899,義州,2883,北京路,2814,金朝,,,,
2856,,Haoye,鶴野,Xian,1122,1234,122.41532,41.28886,2854,遼陽府,2853,東京路,2814,金朝,,,,
2819,,Yichun,宜春,Xian,1122,1234,124.93148,42.1247,2816,會寧府,2815,上京路,2814,金朝,,,,
2882,,Posufu Lu,婆速府路,Lu,1122,1234,126.34177,42.03761,2881,婆速府路,2853,東京路,2814,金朝,,,,
2895,,Sanhan,三韓,Xian,1122,1234,119.36175,42.52907,2884,大定府,2883,北京路,2814,金朝,,,,
2877,,Yongkang,永康,Xian,1122,1234,121.91592,39.70352,2876,復州,2853,東京路,2814,金朝,,,,
2878,,Huacheng,化城,Xian,1122,1234,121.67809,39.0423,2876,復州,2853,東京路,2814,金朝,,,,
2908,,Rui'an,瑞安,Xian,1122,1234,120.0386,40.2975,2907,瑞州,2883,北京路,2814,金朝,,,,
2869,,Guide,貴德,Xian,1122,1234,124.57206,41.85699,2868,貴德州,2853,東京路,2814,金朝,,,,
2931,,Linhuang Fu,臨潢府,Fu,1122,1234,119.25768,44.05668,2930,臨潢路,2883,北京路,2814,金朝,,,,
3096,,Kaocheng,考城,Xian,1127,1234,115.193667,34.681436,3094,睢州,3077,南京路,2814,金朝,,,,
2875,,Xiongyue,熊岳,Xian,1122,1234,122.42555,40.25195,2871,蓋州,2853,東京路,2814,金朝,,,,
2890,,Huihe,惠和,Xian,1122,1234,119.60308,42.22815,2884,大定府,2883,北京路,2814,金朝,,,,
2846,,Xinxing,新興,Xian,1122,1234,124.02231,42.28165,2843,咸平府,2842,咸平路,2814,金朝,,,,
2852,,Liuhe,柳河,Xian,1122,1234,125.728714,42.26943588,2850,韓州,2842,咸平路,2814,金朝,,,,
2835,,Xupin Lu,恤品路,Lu,1122,1234,131.37687,45.48005,2834,恤品路,2815,上京路,2814,金朝,,,,
2891,,Jinyuan,金源,Xian,1122,1234,119.81378,41.99827,2884,大定府,2883,北京路,2814,金朝,,,,
2866,,Yilou,挹樓,Xian,1122,1234,123.92497,42.09012,2862,瀋州,2853,東京路,2814,金朝,,,,
2898,,Longshan,龍山,Xian,1122,1234,119.75601,40.75494,2896,利州,2883,北京路,2814,金朝,,,,
2889,,Shenshan,神山,Xian,1122,1234,118.7823,41.03265,2884,大定府,2883,北京路,2814,金朝,,,,
2910,,Haibin,海濱,Xian,1122,1234,120.35832,40.47912,2907,瑞州,2883,北京路,2814,金朝,,,,
2893,,Wuping,武平,Xian,1122,1234,120.18543,42.36593,2884,大定府,2883,北京路,2814,金朝,,,,
2916,,Shun'an,順安,Xian,1122,1234,122.76026,42.58562,2915,懿州,2883,北京路,2814,金朝,,,,
2887,,Fushu,富庶,Xian,1122,1234,119.65838,41.71208,2884,大定府,2883,北京路,2814,金朝,,,,
2886,,Changxing,長興,Xian,1122,1234,119.901375,31.013893,2884,大定府,2883,北京路,2814,金朝,,,,
2909,,Haiyang,海陽,Xian,1126,1234,119.61943,39.94746,2907,瑞州,2883,北京路,2814,金朝,,,,
2894,,Jingfeng,靜封,Xian,1122,1234,120.10483,44.25743,2884,大定府,2883,北京路,2814,金朝,,,,
2902,,Tongchang,同昌,Xian,1122,1234,121.49626,41.69348,2899,義州,2883,北京路,2814,金朝,,,,
2892,,Hezhong,和眾,Xian,1122,1234,119.2286,41.01437,2884,大定府,2883,北京路,2814,金朝,,,,
5160,,Ningxia Wei,寧夏衛,Wei,1468,1643,0,0,302037,寧夏巡撫,302035,三邊總督,4329,明朝,,,,
4350,,Xuanfuyou Wei,宣府右衛,Wei,1451,1643,0,0,302017,宣府巡撫,302033,宣大總督,4329,明朝,,,,
5249,,Pingliang Fu,平凉府,Fu,1468,1643,106.6856613,35.53584671,5158,陝西布政司,302035,三邊總督,4329,明朝,,,,
300181,,Ganzhou qian wei,甘州前衛,Wei,1468,1643,0,0,5317,陝西行都指揮使司,302035,三邊總督,4329,明朝,,,,
5294,,Yan'an Fu,延安府,Fu,1508,1509,109.4699097,36.59180832,302036,延綏巡撫,302033,宣大總督,4329,明朝,,,,
5298,,Anding,安定,Xian,1450,1643,109.668754,37.137657,5294,延安府,302036,延綏巡撫,4329,明朝,,,,
300179,,Ganzhou you wei,甘州右衛,Wei,1468,1643,0,0,5317,陝西行都指揮使司,302035,三邊總督,4329,明朝,,,,
300147,,Ningxia zhong huwei,寧夏中護衛,Wei,1468,1643,0,0,302037,寧夏巡撫,302035,三邊總督,4329,明朝,,,,
4803,,Huairen,懷仁,Xian,1451,1643,113.103211,39.820141,4801,大同府,302034,大同巡撫,4329,明朝,,,,
300154,,Ningxia hou wei,寧夏後衛,Wei,1506,1643,107.4037094,37.78129959,302037,寧夏巡撫,302035,三邊總督,4329,明朝,,,,
300150,,Ningxia qian wei,寧夏前衛,Wei,1468,1643,0,0,302037,寧夏巡撫,302035,三邊總督,4329,明朝,,,,
300152,,Ningxia zuo tunwei,寧夏左屯衛,Tunwei,1468,1643,106.3475723,38.55271149,302037,寧夏巡撫,302035,三邊總督,4329,明朝,,,,
5294,,Yan'an Fu,延安府,Fu,1468,1643,109.4699097,36.59180832,5158,陝西布政司,302035,三邊總督,4329,明朝,,,,
300180,,Ganzhou zhong wei,甘州中衛,Wei,1468,1643,0,0,5317,陝西行都指揮使司,302035,三邊總督,4329,明朝,,,,
5224,,Fengxiang Fu,鳳翔府,Fu,1468,1643,107.3859177,34.52251816,5158,陝西布政司,302035,三邊總督,4329,明朝,,,,
300151,,Ningxia zhong tunwei,寧夏中屯衛,Tunwei,1468,1643,0,0,302037,寧夏巡撫,302035,三邊總督,4329,明朝,,,,
5281,,Lintao Fu,臨洮府,Fu,1468,1643,103.8579407,35.37914658,5158,陝西布政司,302035,三邊總督,4329,明朝,,,,
3805,,Changtai,長泰,Xian,947,1121,118.1731,43.59378,3803,臨潢府,3798,上京道,3797,遼朝,,,,
5324,,Zhuanglang Wei,莊浪衛,Wei,1468,1643,0,0,5317,陝西行都指揮使司,302035,三邊總督,4329,明朝,,,,
303654,,Guanzhong,關中,Region,1468,1643,,,5158,陝西布政司,302035,三邊總督,4329,明朝,,,,
5234,,Hanzhong Fu,漢中府,Fu,1468,1643,107.0351868,33.07648468,5158,陝西布政司,302035,三邊總督,4329,明朝,,,,
5323,,Zhenfan Wei,鎮番衛,Wei,1468,1643,0,0,5317,陝西行都指揮使司,302035,三邊總督,4329,明朝,,,,
5178,,Hezhou Wei,河州衛,Wei,1468,1643,103.2111664,35.60728073,5317,陝西行都指揮使司,302035,三邊總督,4329,明朝,,,,
4804,,Hunyuan Zhou,渾源州,Zhou,1451,1643,113.6848984,39.69633102,4801,大同府,302034,大同巡撫,4329,明朝,,,,
5289,,Heshui,合水,Xian,1450,1643,108.1161041,36.01804733,5287,慶陽府,302036,延綏巡撫,4329,明朝,,,,
4802,,Datong,大同,Xian,1451,1643,113.296387,40.092838,4801,大同府,302034,大同巡撫,4329,明朝,,,,
5184,,Xi'an Fu,西安府,Fu,1468,1643,108.9442062,34.26660538,5158,陝西布政司,302035,三邊總督,4329,明朝,,,,
5287,,Qingyang Fu,慶陽府,Fu,1468,1643,107.8760223,36.0051651,5158,陝西布政司,302035,三邊總督,4329,明朝,,,,
4812,,Yu Zhou,蔚州,Zhou,1451,1643,114.5690537,39.84054184,4801,大同府,302034,大同巡撫,4329,明朝,,,,
4806,,Ying Zhou,應州,Zhou,1451,1643,113.1824,39.56017,4801,大同府,302034,大同巡撫,4329,明朝,,,,
4809,,Shuo Zhou,朔州,Zhou,1451,1643,112.4215241,39.30806732,4801,大同府,302034,大同巡撫,4329,明朝,,,,
5319,,Suzhou Wei,肅州衛,Wei,1468,1643,0,0,5317,陝西行都指揮使司,302035,三邊總督,4329,明朝,,,,
5330,,Gaotai Shouyuqianhusuo,高臺守禦千戶所,Shouyu qianhusuo,1468,1643,,,5317,陝西行都指揮使司,302035,三邊總督,4329,明朝,,,,
4441,,Suning,肅寧,Xian,1472,1643,115.83181,38.431767,4437,河間府,302030,保定巡撫,4329,明朝,,,,
4418,,Xincheng,新城,Xian,1472,1643,115.987564,39.245949,4413,保定府,302030,保定巡撫,4329,明朝,,,,
5537,,Xingning,興寧,Xian,1495,1643,113.400673,25.969877,5533,郴州,302039,南贛巡撫,4329,明朝,,,,
4424,,Li Xian,蠡縣,Xian,1472,1643,115.5747,38.490063,4413,保定府,302030,保定巡撫,4329,明朝,,,,
6340,,Tianzhou Fu,田州府,Fu,1458,1565,106.9086685,23.73386955,6196,廣西布政司,302040,兩廣巡撫,4329,明朝,,,,
4460,,Zhending,真定,Xian,1472,1643,114.563645,38.14011,4459,真定府,302030,保定巡撫,4329,明朝,,,,
5327,,Shazhou Wei,沙州衛,Wei,1468,1643,94.62008667,40.13911057,5317,陝西行都指揮使司,302035,三邊總督,4329,明朝,,,,
4439,,Xian Xian,獻縣,Xian,1472,1643,116.114899,38.190697,4437,河間府,302030,保定巡撫,4329,明朝,,,,
4469,,Fuping,阜平,Xian,1472,1643,114.187561,38.85305,4459,真定府,302030,保定巡撫,4329,明朝,,,,
4440,,Fucheng,阜城,Xian,1472,1643,116.144707,37.868179,4437,河間府,302030,保定巡撫,4329,明朝,,,,
4461,,Jingxing,井陘,Xian,1472,1643,114.137489,38.03413,4459,真定府,302030,保定巡撫,4329,明朝,,,,
4438,,Hejian,河間,Xian,1472,1643,116.085533,38.435699,4437,河間府,302030,保定巡撫,4329,明朝,,,,
4466,,Luancheng,欒城,Xian,1472,1643,114.652695,37.88578,4459,真定府,302030,保定巡撫,4329,明朝,,,,
4426,,Qi Zhou,祁州,Zhou,1472,1643,115.3150864,38.41233826,4413,保定府,302030,保定巡撫,4329,明朝,,,,
4462,,Huolu,獲鹿,Xian,1472,1643,114.307724,38.083111,4459,真定府,302030,保定巡撫,4329,明朝,,,,
4444,,Qing Xian,青縣,Xian,1472,1643,116.825432,38.580715,4437,河間府,302030,保定巡撫,4329,明朝,,,,
4465,,Gaocheng,槁城,Xian,1472,1643,114.834183,38.036713,4459,真定府,302030,保定巡撫,4329,明朝,,,,
5328,,Zhenyi Shouyuqianhusuo,鎮夷守禦千戶所,Shouyu qianhusuo,1468,1643,,,5317,陝西行都指揮使司,302035,三邊總督,4329,明朝,,,,
300182,,Ganzhou hou wei,甘州後衛,Wei,1468,1643,0,0,5317,陝西行都指揮使司,302035,三邊總督,4329,明朝,,,,
300178,,Ganzhou zuo wei,甘州左衛,Wei,1468,1643,100.4026337,38.96340942,5317,陝西行都指揮使司,302035,三邊總督,4329,明朝,,,,
5320,,Shandan Wei,山丹衛,Wei,1468,1643,101.0879593,38.78110123,5317,陝西行都指揮使司,302035,三邊總督,4329,明朝,,,,
5329,,Gulang Shouyuqianhusuo,古浪守禦千戶所,Shouyu qianhusuo,1468,1643,,,5317,陝西行都指揮使司,302035,三邊總督,4329,明朝,,,,
5325,,Xining Wei,西寧衛,Wei,1468,1643,101.7839432,36.60886002,5317,陝西行都指揮使司,302035,三邊總督,4329,明朝,,,,
4467,,Wuji,無極,Xian,1472,1643,114.96936,38.176727,4459,真定府,302030,保定巡撫,4329,明朝,,,,
5321,,Yongchang Wei,永昌衛,Wei,1468,1643,101.8415299,38.2478981,5317,陝西行都指揮使司,302035,三邊總督,4329,明朝,,,,
4443,,Jiaohe,交河,Xian,1472,1643,116.285118,38.017044,4437,河間府,302030,保定巡撫,4329,明朝,,,,
4521,,Wei Xian,魏縣,Xian,1472,1643,114.928261,36.357582,4517,大名府,302030,保定巡撫,4329,明朝,,,,
4486,,Zhao Zhou,趙州,Zhou,1472,1643,114.7721787,37.75292969,4459,真定府,302030,保定巡撫,4329,明朝,,,,
4481,,Jin Zhou,晉州,Zhou,1472,1643,115.0354233,38.03249359,4459,真定府,302030,保定巡撫,4329,明朝,,,,
4475,,Ji Zhou,冀州,Zhou,1472,1643,115.5638123,37.56598282,4459,真定府,302030,保定巡撫,4329,明朝,,,,
4470,,Ding Zhou,定州,Zhou,1472,1643,114.9750443,38.52006149,4459,真定府,302030,保定巡撫,4329,明朝,,,,
5322,,Liangzhou Wei,涼州衛,Wei,1468,1643,0,0,5317,陝西行都指揮使司,302035,三邊總督,4329,明朝,,,,
5288,,Anhua,安化,Xian,1450,1643,107.876,36.00517,5287,慶陽府,302036,延綏巡撫,4329,明朝,,,,
5163,,Dashajing Cheng,大沙井城,Cheng,1436,1634,,,5160,寧夏衛,302037,寧夏巡撫,4329,明朝,,,,
4678,,Jingde,旌德,Xian,1461,1643,118.538772,30.291025,4673,寧國府,302032,應天巡撫,4329,明朝,,,,
5356,,Deqing,德清,Xian,1455,1461,120.084801,30.553133,5352,湖州府,302032,應天巡撫,4329,明朝,,,,
5353,,Wucheng,烏程,Xian,1455,1461,120.099312,30.864964,5352,湖州府,302032,應天巡撫,4329,明朝,,,,
5357,,Wukang,武康,Xian,1455,1461,119.964065,30.550453,5352,湖州府,302032,應天巡撫,4329,明朝,,,,
4616,,Jingjiang,靖江,Xian,1471,1643,120.263184,32.014404,4610,常州府,302032,應天巡撫,4329,明朝,,,,
5164,,Shigou Cheng,石溝城,Cheng,1436,1634,,,5160,寧夏衛,302037,寧夏巡撫,4329,明朝,,,,
5169,,Ningxiahou Wei,寧夏后衛,Wei,1436,1643,0,0,5160,寧夏衛,302037,寧夏巡撫,4329,明朝,,,,
4674,,Xuancheng,宣城,Xian,1461,1643,118.7425,30.946941,4673,寧國府,302032,應天巡撫,4329,明朝,,,,
5168,,Ningxiapinglu Suo,寧夏平虜所,Suo,1436,1643,,,5160,寧夏衛,302037,寧夏巡撫,4329,明朝,,,,
5172,,Guangwu Ying,廣武營,Ying,1436,1643,,,5160,寧夏衛,302037,寧夏巡撫,4329,明朝,,,,
5171,,Xingwuying Shouyuqianhusuo,興武營守御千戶所,Qianhusuo,1436,1634,,,5160,寧夏衛,302037,寧夏巡撫,4329,明朝,,,,
5166,,Xining Bao,隰寧堡,Bao,1436,1634,,,5160,寧夏衛,302037,寧夏巡撫,4329,明朝,,,,
300161,,Lingzhou shouyu qianhusuo,靈州守禦千戶所,Shouyu qianhusuo,1436,1634,106.3281403,38.08889008,5160,寧夏衛,302037,寧夏巡撫,4329,明朝,,,,
5262,,Gongchang Fu,鞏昌府,Fu,1468,1643,104.6356049,35.0071373,5158,陝西布政司,302035,三邊總督,4329,明朝,,,,
5308,,Suide Zhou,綏德州,Zhou,1450,1643,110.2540741,37.50098038,5294,延安府,302036,延綏巡撫,4329,明朝,,,,
4612,,Wuxi,無錫,Xian,1430,1643,120.297668,31.574614,4610,常州府,302032,應天巡撫,4329,明朝,,,,
4686,,Dongliu,東流,Xian,1461,1636,116.911415,30.213217,4680,池州府,302032,應天巡撫,4329,明朝,,,,
4550,,Gaochun,高淳,Xian,1502,1643,118.861511,31.32163,4541,應天府,302032,應天巡撫,4329,明朝,,,,
4602,,Chongming,崇明,Xian,1430,1643,121.811735,31.689386,4592,蘇州府,302032,應天巡撫,4329,明朝,,,,
4603,,Taicang Zhou,太倉州,Zhou,1497,1643,121.0986328,31.45100021,4592,蘇州府,302032,應天巡撫,4329,明朝,,,,
4615,,Yixing,宜興,Xian,1430,1643,119.814385,31.363638,4610,常州府,302032,應天巡撫,4329,明朝,,,,
4599,,Wujiang,吳江,Xian,1430,1643,120.637787,31.167065,4592,蘇州府,302032,應天巡撫,4329,明朝,,,,
5354,,Gui'an,歸安,Xian,1455,1461,120.099312,30.864964,5352,湖州府,302032,應天巡撫,4329,明朝,,,,
4611,,Wujin,武進,Xian,1430,1643,119.952301,31.782784,4610,常州府,302032,應天巡撫,4329,明朝,,,,
4668,,Wangjiang,望江,Xian,1461,1636,116.674332,30.123537,4662,安慶府,302032,應天巡撫,4329,明朝,,,,
4546,,Lishui,溧水,Xian,1461,1643,119.022865,31.656557,4541,應天府,302032,應天巡撫,4329,明朝,,,,
4677,,Taiping,太平,Xian,1461,1643,118.123146,30.298552,4673,寧國府,302032,應天巡撫,4329,明朝,,,,
4598,,Changshu,常熟,Xian,1430,1643,120.733788,31.646582,4592,蘇州府,302032,應天巡撫,4329,明朝,,,,
5338,,Lin'an,臨安,Xian,1493,1643,119.721283,30.231056,5332,杭州府,302032,應天巡撫,4329,明朝,,,,
4605,,Huating,華亭,Xian,1430,1643,121.227638,31.009476,4604,松江府,302032,應天巡撫,4329,明朝,,,,
